nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18721674.01000	3946125.68000	776.35	0
18721894.34000	3946162.54000	776.35	0
18721645.82000	3946298.24000	776.35	0
18721866.16000	3946335.10000	776.35	0
18721619.14000	3946410.82000	776.35	0
18721852.70000	3946449.89000	776.35	0
18721614.05000	3946478.30000	776.35	0
18721834.39000	3946515.15000	776.35	0
18721592.49000	3946567.01000	776.35	0
18721826.04000	3946606.08000	776.35	0
18721575.71000	3946632.73000	776.35	0
18721821.10000	3946673.78000	776.35	0
18721564.85000	3946737.53000	776.35	0
18721797.62000	3946776.47000	776.35	0
18722251.87000	3946018.36000	776.35	0
18722078.21000	3946104.39000	776.35	0
18722345.71000	3946092.99000	776.35	0
18722085.31000	3946221.99000	776.35	0
18722339.17000	3946186.12000	776.35	0
18722165.51000	3946272.15000	776.35	0
18722425.17000	3946248.19000	776.35	0
18722164.77000	3946377.19000	776.35	0
18722395.70000	3946299.72000	776.35	0
18722222.05000	3946385.75000	776.35	0
18722491.42000	3946382.83000	776.35	0
18722222.77000	3946515.92000	776.35	0
18722532.92000	3946468.17000	776.35	0
18722264.28000	3946601.26000	776.35	0
18722524.14000	3946562.41000	776.35	0
18722343.85000	3946651.72000	776.35	0
18722531.19000	3946909.04000	776.35	0
18722678.56000	3946940.05000	776.35	0
18722535.26000	3947015.07000	776.35	0
18722629.98000	3947035.00000	776.35	0
18722415.39000	3947084.60000	776.35	0
18722707.59000	3947146.08000	776.35	0
18722405.62000	3947137.73000	776.35	0
18722693.12000	3947198.22000	776.35	0
18722384.24000	3947244.64000	776.35	0
18722670.57000	3947304.89000	776.35	0
18722371.39000	3947320.03000	776.35	0
18722656.75000	3947380.08000	776.35	0
18722452.79000	3947428.79000	776.35	0
18722545.75000	3947448.35000	776.35	0
18722435.06000	3947531.27000	776.35	0
18722523.91000	3947549.96000	776.35	0
18722319.64000	3947600.69000	776.35	0
18722599.12000	3947659.50000	776.35	0
18722298.38000	3947677.44000	776.35	0
18722581.58000	3947737.03000	776.35	0
18722280.49000	3947739.27000	776.35	0
18722568.38000	3947799.85000	776.35	0
18722344.29000	3947924.50000	776.35	0
18722434.52000	3947943.49000	776.35	0
18721980.42700	3946660.13200	776.35	0
18722426.36500	3947060.36800	776.35	0
18721235.51500	3947604.17300	776.35	0
18721586.71900	3947727.52900	776.35	0
18721483.97800	3947987.33700	776.35	0
18721670.88000	3948005.98900	776.35	0
18721807.31600	3948009.69900	776.35	0
18721960.57100	3948000.32100	776.35	0
18722102.61100	3947989.08000	776.35	0
18722446.60100	3947557.27700	776.35	0
18722555.01700	3947554.16400	776.35	0
18722650.32100	3947562.84200	776.35	0
18722738.15500	3947590.24100	776.35	0
18722811.06500	3947618.87900	776.35	0
18721230.23900	3947225.24000	776.35	0
18721308.23800	3947277.57200	776.35	0
18721231.91700	3947041.78100	776.35	0
18721417.47500	3947121.15700	776.35	0
18721598.53700	3947188.71000	776.35	0
18721731.31400	3947234.54800	776.35	0
18721878.57100	3947258.65800	776.35	0
18722112.72700	3947272.99300	776.35	0
18722286.52700	3947289.45500	776.35	0
18722416.89900	3947318.89700	776.35	0
18722544.85100	3947362.46700	776.35	0
18722677.62800	3947417.81500	776.35	0
18722779.02900	3947490.21300	776.35	0
18722916.64500	3947586.74400	776.35	0
18721851.32100	3946766.21700	776.35	0
18722037.20900	3946826.52800	776.35	0
18721243.76200	3946492.17300	776.35	0
18721380.53800	3946476.63900	776.35	0
18722638.48000	3946292.92100	776.35	0
18722725.37200	3946335.49600	776.35	0
18722780.92100	3946372.55200	776.35	0
18722824.37100	3946415.55700	776.35	0
18722872.67300	3946476.33300	776.35	0
18721475.50000	3946710.07000	776.35	0
18721485.49900	3946623.31800	776.35	0
18721559.89300	3946512.38700	776.35	0
18721528.95700	3946401.33200	776.35	0
18721595.12700	3946359.16700	776.35	0
18721657.54400	3946203.58700	776.35	0
18721584.52900	3946097.73900	776.35	0
18721589.48200	3946026.87300	776.35	0
18721699.24200	3945889.68900	776.35	0
18721927.50800	3945926.40400	776.35	0
18722030.94300	3946026.25500	776.35	0
18722208.71000	3945939.07700	776.35	0
18722363.64100	3945903.39700	776.35	0
18722603.49400	3945869.99400	776.35	0
18722703.00700	3945953.46600	776.35	0
18722675.70400	3946049.60900	776.35	0
18722763.90500	3946395.67700	776.35	0
18722667.51500	3946518.22600	776.35	0
18722558.96600	3946646.27700	776.35	0
18722367.89900	3946752.44500	776.35	0
18722471.57800	3946879.49100	776.35	0
18722550.37200	3946821.09800	776.35	0
18722686.32800	3946847.38000	776.35	0
18722766.63100	3946958.58200	776.35	0
18722689.03500	3947009.49100	776.35	0
18722795.05400	3947169.33200	776.35	0
18722717.83800	3947254.52600	776.35	0
18722715.70900	3947348.09800	776.35	0
18722602.27700	3947493.73700	776.35	0
18722686.56800	3947683.12600	776.35	0
18722636.48800	3947769.23900	776.35	0
18722521.53200	3947897.03200	776.35	0
18722400.75200	3948032.31600	776.35	0
18722336.51900	3948017.17000	776.35	0
18722253.81200	3947886.60600	776.35	0
18722192.74300	3947718.91900	776.35	0
18722254.73000	3947638.42900	776.35	0
18722374.12800	3947486.90700	776.35	0
18722276.73300	3947275.78800	776.35	0
18722100.10500	3947175.04000	776.35	0
18722128.00400	3947507.54100	776.35	0
18722055.49900	3947700.00500	776.35	0
18721950.80900	3947810.36000	776.35	0
18721850.38800	3947811.91500	776.35	0
18721746.52000	3947714.09500	776.35	0
18721774.92700	3947618.85200	776.35	0
18721663.33000	3947508.89000	776.35	0
18721671.35500	3947451.55400	776.35	0
18721768.66200	3947340.86000	776.35	0
18721690.18100	3947255.51100	776.35	0
18721686.58700	3947176.53800	776.35	0
18721754.62700	3947097.24000	776.35	0
18721685.44100	3947030.16400	776.35	0
18721802.34600	3946900.30100	776.35	0
18721561.72400	3946830.94600	776.35	0
18721236.39437	3947604.48187	776.35	0
18721234.29954	3947227.96434	776.35	0
18721953.88987	3947263.26901	776.35	0
18722499.22936	3947346.93200	776.35	0
18722753.31827	3946354.13858	776.35	0
18722665.38447	3947412.71129	776.35	0
18722632.30324	3947561.20138	776.35	0
18722282.87854	3947289.10942	776.35	0
18722108.30116	3947272.72205	776.35	0
18721688.55521	3947219.78658	776.35	0
18721236.09500	3946601.93000	776.35	0
18721889.89755	3947264.26050	776.35	0
18721896.45000	3947514.95000	776.35	0
18722555.56000	3946434.62500	776.35	0
18722541.02500	3946340.06500	776.35	0
18722294.97000	3946312.69000	776.35	0
18722357.09500	3946449.37500	776.35	0
18722398.60000	3946534.71500	776.35	0
18722527.40500	3947274.76500	776.35	0
18722436.60103	3947333.75275	776.35	0
18722459.38000	3947630.09500	776.35	0
18722203.39600	3946860.25000	776.35	0
18722500.80900	3947555.72050	776.35	0
18721231.83477	3947065.58717	776.35	0
18721804.94250	3947246.60300	776.35	0
18722017.77028	3947267.17976	776.35	0
18722219.16371	3947283.07448	776.35	0
18722351.71300	3947304.17600	776.35	0
18722561.85769	3947360.11125	776.35	0
18722681.92600	3946314.20850	776.35	0
18721633.71412	3946262.98512	776.35	0
18721644.36200	3945958.28100	776.35	0
18722721.70597	3946230.10366	776.35	0
18722579.01000	3947833.13550	776.35	0
18722461.14200	3947964.67400	776.35	0
18722314.42900	3947562.66800	776.35	0
18722336.49777	3947405.33755	776.35	0
18721239.45750	3946451.29000	776.35	0
18721836.34378	3947265.09025	776.35	0
18722229.87000	3946344.94000	776.35	0
18722424.25750	3946416.10250	776.35	0
18722439.98000	3947707.23500	776.35	0
18722527.91300	3947554.94225	776.35	0
18721921.94967	3947261.31364	776.35	0
18721895.20000	3947434.84000	776.35	0
18722360.07000	3946280.44000	776.35	0
18722481.59250	3946348.29750	776.35	0
18722308.87500	3946342.73500	776.35	0
18722403.99552	3947326.89137	776.35	0
18722468.93742	3947336.61704	776.35	0
18722091.91150	3946760.19100	776.35	0
18722479.48500	3947540.61500	776.35	0
18721230.60238	3946984.39859	776.35	0
18722530.54352	3947353.52162	776.35	0
18721985.83007	3947265.22439	776.35	0
18722188.41900	3947225.41400	776.35	0
18722384.30600	3947311.53650	776.35	0
18722605.11773	3947387.58915	776.35	0
18721618.95688	3946299.76888	776.35	0
18722737.51212	3946292.12112	776.35	0
18721863.12066	3947264.67537	776.35	0
18722309.68816	3947347.22349	776.35	0
18721237.77625	3946526.61000	776.35	0
18721841.75675	3947252.63050	776.35	0
18721921.89371	3947263.76475	776.35	0
18721900.26033	3947259.98582	776.35	0
18722424.43500	3947769.56000	776.35	0
18722514.36100	3947555.33138	776.35	0
18722001.80018	3947266.20207	776.35	0
18722442.91821	3947327.75702	776.35	0
18722467.91520	3947340.34237	776.35	0
18722546.20061	3947356.81643	776.35	0
18722501.69750	3947545.28750	776.35	0
18722473.70500	3947556.49875	776.35	0
18721231.21858	3947024.99288	776.35	0
18722529.52130	3947357.24696	776.35	0
18721969.88795	3947263.02114	776.35	0
18722574.98437	3947375.02807	776.35	0
18722609.30384	3947370.09562	776.35	0
18721876.50911	3947264.46793	776.35	0
18722296.28335	3947318.16646	776.35	0
18721238.61688	3946488.95000	776.35	0
18721860.16387	3947255.64425	776.35	0
18721889.41567	3947259.32191	776.35	0
18721905.89563	3947264.01263	776.35	0
18721993.81512	3947265.71323	776.35	0
18721231.52667	3947045.29002	776.35	0
18721984.12398	3947262.80057	776.35	0
18721969.85997	3947264.24670	776.35	0
18722559.91768	3947368.74754	776.35	0
18722585.58077	3947365.10344	776.35	0
18722289.58094	3947303.63794	776.35	0
18721897.89659	3947264.13656	776.35	0
18721911.10500	3947260.64973	776.35	0
18721231.37262	3947035.14145	776.35	0
18721991.24199	3947262.69029	776.35	0
18721977.84502	3947264.73554	776.35	0
18721913.89467	3947263.88869	776.35	0
18721231.44965	3947040.21574	776.35	0
18721977.00596	3947262.91086	776.35	0
18721231.48816	3947042.75288	776.35	0
18721231.46890	3947041.48431	776.35	0
18721232.16872	3947040.91410	776.35	0
18721231.47853	3947042.11860	776.35	0
18721324.69600	3947081.46900	776.35	0
18721278.30650	3947061.62500	776.35	0
18721255.11175	3947051.70300	776.35	0
18721243.51438	3947046.74200	776.35	0
18721237.71569	3947044.26150	776.35	0
18721234.81634	3947043.02125	776.35	0
18721233.36667	3947042.40113	776.35	0
18721232.64184	3947042.09106	776.35	0
18721232.06511	3947042.42691	776.35	0
18721232.72548	3947042.89780	776.35	0
18721232.07297	3947043.11438	776.35	0
18721231.50742	3947044.02145	776.35	0
18721232.74653	3947044.05243	776.35	0
18721231.49779	3947043.38717	776.35	0
18721231.99692	3947043.69681	776.35	0
18721232.55434	3947043.47341	776.35	0
18721232.11764	3947044.41019	776.35	0
18721233.56295	3947043.46004	776.35	0
18721233.50146	3947041.08377	776.35	0
18721233.00577	3947045.23978	776.35	0
18721231.41114	3947037.67859	776.35	0
18721233.67403	3947044.47190	776.35	0
18721234.41303	3947043.87875	776.35	0
18721236.26602	3947043.64137	776.35	0
18721234.99470	3947045.36038	776.35	0
18721235.54118	3947043.33131	776.35	0
18721235.50824	3947044.41057	776.35	0
18721235.67597	3947042.01395	776.35	0
18721236.22471	3947042.73568	776.35	0
18721237.10767	3947041.49487	776.35	0
18721237.33853	3947043.13867	776.35	0
18721233.99272	3947045.42397	776.35	0
18721236.64119	3947044.76884	776.35	0
18721237.83874	3947045.91361	776.35	0
18721231.68072	3947055.43860	776.35	0
18721240.61503	3947045.50175	776.35	0
18721231.60370	3947050.36431	776.35	0
18721231.56518	3947047.82717	776.35	0
18721234.57586	3947046.68659	776.35	0
18721234.46096	3947041.84752	776.35	0
18721236.28864	3947046.49826	776.35	0
18721234.25538	3947049.00062	776.35	0
18721235.20594	3947039.92702	776.35	0
18721232.92906	3947039.41184	776.35	0
18721239.32765	3947043.09528	776.35	0
18721239.16536	3947044.88162	776.35	0
18721238.00121	3947048.69163	776.35	0
18721239.34085	3947046.47590	776.35	0
18721241.35252	3947047.78676	776.35	0
18721235.58768	3947048.00593	776.35	0
18721236.24639	3947050.27781	776.35	0
18721980.56497	3947262.85571	776.35	0
18721981.83755	3947264.97996	776.35	0
18721973.85250	3947264.49112	776.35	0
18721973.44696	3947262.96600	776.35	0
18721975.22646	3947262.93843	776.35	0
18721971.85624	3947264.36891	776.35	0
18721975.84876	3947264.61333	776.35	0
18721974.29250	3947260.09865	776.35	0
18721972.65839	3947267.63117	776.35	0
18721976.08766	3947261.08172	776.35	0
18721976.65092	3947267.87559	776.35	0
18721970.73154	3947266.37521	776.35	0
18721233.27746	3947046.52028	776.35	0
18721233.77911	3947047.75545	776.35	0
18721232.70738	3947048.87906	776.35	0
18721233.35768	3947050.51499	776.35	0
18721231.64221	3947052.90145	776.35	0
18721234.66491	3947036.36034	776.35	0
18721239.66734	3947052.29870	776.35	0
18721971.66745	3947262.99357	776.35	0
18721970.73349	3947260.15379	776.35	0
18721972.52865	3947261.13686	776.35	0
18721976.76650	3947257.71151	776.35	0
18721978.75455	3947260.88791	776.35	0
18721974.72406	3947266.61963	776.35	0
18721969.68095	3947270.09304	776.35	0
18721972.49655	3947259.06489	776.35	0
18721974.58177	3947268.94399	776.35	0
18721961.87492	3947263.75786	776.35	0
18721961.88891	3947263.14508	776.35	0
18721974.43622	3947257.77202	776.35	0
18721972.29717	3947270.22573	776.35	0
18721977.32959	3947271.72782	776.35	0
18721965.86745	3947264.00228	776.35	0
18721969.86889	3947256.78215	776.35	0
18721972.28826	3947256.65094	776.35	0
18721975.50433	3947254.00500	776.35	0
18721243.69735	3947042.30522	776.35	0
18721235.06090	3947053.54912	776.35	0
18721238.67097	3947037.66137	776.35	0
18721244.10880	3947050.73108	776.35	0
18721982.29213	3947259.44998	776.35	0
18721974.60746	3947271.66669	776.35	0
18721970.86817	3947252.83691	776.35	0
18721239.65675	3947040.29888	776.35	0
18721970.77628	3947274.35470	776.35	0
18721243.39329	3947037.39936	776.35	0
18721975.87048	3947276.06240	776.35	0
18721987.68298	3947262.74543	776.35	0
18721979.69567	3947267.23638	776.35	0
18721965.88843	3947263.08311	776.35	0
18721989.82260	3947265.46881	776.35	0
18721983.60715	3947268.80453	776.35	0
18722286.22974	3947296.37368	776.35	0
18722281.20294	3947285.47730	776.35	0
18721234.97334	3947030.47148	776.35	0
18721967.72667	3947266.36292	776.35	0
18721967.85428	3947260.86310	776.35	0
18721963.63918	3947267.66972	776.35	0
18721963.82926	3947259.27929	776.35	0
18721236.40072	3947059.91422	776.35	0
18721980.89588	3947254.23718	776.35	0
18721985.85552	3947259.67784	776.35	0
18721987.61417	3947268.81231	776.35	0
18722284.55414	3947292.74155	776.35	0
18721984.29403	3947256.12038	776.35	0
18721989.41473	3947259.63564	776.35	0
18722319.12000	3947296.81550	776.35	0
18721985.61480	3947249.72960	776.35	0
18721987.60114	3947256.79020	776.35	0
18721994.73732	3947258.52557	776.35	0
18722302.82350	3947293.13525	776.35	0
18721986.59399	3947253.26384	776.35	0
18721991.49764	3947256.30737	776.35	0
18722294.67525	3947291.29513	776.35	0
18721991.77180	3947249.92653	776.35	0
18722290.60113	3947290.37506	776.35	0
18721995.93484	3947253.30171	776.35	0
18722119.00359	3947400.27384	776.35	0
18722102.94995	3947208.94616	776.35	0
18721909.89515	3947263.95066	776.35	0
18721905.68267	3947260.31777	776.35	0
18721901.89611	3947264.07459	776.35	0
18721911.99428	3947270.33320	776.35	0
18721899.99572	3947270.51910	776.35	0
18721907.95957	3947268.12370	776.35	0
18721903.95040	3947267.56285	776.35	0
18721916.52734	3947260.98168	776.35	0
18721917.89419	3947263.82672	776.35	0
18721919.99332	3947270.20926	776.35	0
18721915.95861	3947267.99977	776.35	0
18721249.31306	3947049.22250	776.35	0
18721983.19152	3947276.11394	776.35	0
18721237.78501	3947033.57125	776.35	0
18721964.75515	3947273.63067	776.35	0
18721957.60545	3947268.03717	776.35	0
18721964.94977	3947253.43702	776.35	0
18721957.81929	3947258.68257	776.35	0
18721991.60719	3947269.04866	776.35	0
18722251.02113	3947286.09195	776.35	0
18722113.65237	3947336.49794	776.35	0
18722105.62555	3947240.83410	776.35	0
18721906.43384	3947275.69841	776.35	0
18721916.03076	3947272.65661	776.35	0
18721247.81889	3947044.69736	776.35	0
18721244.40186	3947058.63709	776.35	0
18721985.60333	3947272.58456	776.35	0
18721241.34989	3947027.51266	776.35	0
18721997.52542	3947270.56782	776.35	0
18722232.57600	3947250.60100	776.35	0
18722291.54904	3947295.65793	776.35	0
18722288.23765	3947293.24482	776.35	0
18722289.52088	3947285.67813	776.35	0
18722110.97677	3947304.61000	776.35	0
18722106.96336	3947256.77808	776.35	0
18721905.43555	3947271.55632	776.35	0
18721911.67125	3947275.56240	776.35	0
18721921.93655	3947277.78719	776.35	0
18721981.47118	3947272.34959	776.35	0
18721989.41742	3947272.19563	776.35	0
18721993.77467	3947272.89221	776.35	0
18721987.95828	3947276.78258	776.35	0
18722266.94983	3947287.60069	776.35	0
18722293.44837	3947287.24754	776.35	0
18722109.63896	3947288.66602	776.35	0
18722107.63226	3947264.75006	776.35	0
18721902.04303	3947274.56529	776.35	0
18721999.37737	3947277.74461	776.35	0
18722274.91419	3947288.35506	776.35	0
18722299.80750	3947287.52973	776.35	0
18722108.97006	3947280.69404	776.35	0
18722110.78085	3947268.49993	776.35	0
18721894.53101	3947275.82521	776.35	0
18722281.63037	3947296.29294	776.35	0
18722294.00129	3947280.16483	776.35	0
18722108.63561	3947276.70804	776.35	0
18722076.36096	3947270.76668	776.35	0
18722092.33106	3947271.74436	776.35	0
18722100.31611	3947272.23321	776.35	0
18722104.14948	3947275.07743	776.35	0
18721902.42140	3947282.17283	776.35	0
18722283.83259	3947301.88468	776.35	0
18722000.36146	3947257.14601	776.35	0
18722105.26385	3947278.99798	776.35	0
18722275.46279	3947300.94750	776.35	0
18722104.72911	3947285.06394	776.35	0
18722098.41977	3947278.82470	776.35	0
18721894.83800	3947259.65386	776.35	0
18722005.88835	3947258.87446	776.35	0
18721883.20333	3947264.36422	776.35	0
18721883.99333	3947258.98995	776.35	0
18721978.50627	3947247.01165	776.35	0
18721897.83665	3947255.12396	776.35	0
18721970.58496	3947283.37747	776.35	0
18721248.03760	3947039.57386	776.35	0
18721254.55702	3947044.98173	776.35	0
18721248.03484	3947054.54398	776.35	0
18722297.71903	3947296.77763	776.35	0
18721916.49890	3947278.08209	776.35	0
18722165.94536	3947278.03374	776.35	0
18722289.30223	3947280.92328	776.35	0
18721909.21542	3947281.90280	776.35	0
18722139.33618	3947275.51337	776.35	0
18721999.26567	3947244.93837	776.35	0
18721974.22120	3947249.31323	776.35	0
18721886.32500	3947162.33500	776.35	0
18721908.68135	3947255.78728	776.35	0
18721887.23681	3947250.46082	776.35	0
18721984.50269	3947284.09212	776.35	0
18721249.19980	3947031.04474	776.35	0
18721252.78194	3947062.41629	776.35	0
18722279.52734	3947281.84517	776.35	0
18721919.69062	3947286.65431	776.35	0
18722115.21974	3947261.57600	776.35	0
18722113.78995	3947284.30367	776.35	0
18722126.03159	3947274.25318	776.35	0
18721967.18251	3947245.97259	776.35	0
18721914.10826	3947256.04451	776.35	0
18721919.52602	3947256.45119	776.35	0
18722290.54489	3947273.68631	776.35	0
18722113.79713	3947278.28199	776.35	0
18721973.22699	3947242.32249	776.35	0
18721906.30968	3947250.06582	776.35	0
18721903.25898	3947255.45592	776.35	0
18721919.81574	3947240.13818	776.35	0
18722119.37929	3947273.62309	776.35	0
18721911.80730	3947247.21345	776.35	0
18721926.27496	3947256.12248	776.35	0
18722116.49008	3947268.69502	776.35	0
18721869.36744	3947257.15112	776.35	0
18721917.24775	3947250.51122	776.35	0
18721902.83326	3947241.52485	776.35	0
18721932.64814	3947269.89138	776.35	0
18722552.38434	3947365.60727	776.35	0
18722554.02915	3947358.46384	776.35	0
18721239.03719	3946470.12000	776.35	0
18722541.46500	3947554.55312	776.35	0
18721900.83934	3947250.52807	776.35	0
18721874.78012	3947252.95182	776.35	0
18722521.13700	3947555.13681	776.35	0
18722538.37207	3947355.16903	776.35	0
18722537.18615	3947359.85698	776.35	0
18722534.45780	3947354.34532	776.35	0
18722533.35373	3947358.55197	776.35	0
18722537.73580	3947348.48036	776.35	0
18722533.17726	3947365.35005	776.35	0
18722533.35372	3947349.87970	776.35	0
18722530.08599	3947361.86847	776.35	0
18722514.88644	3947350.22681	776.35	0
18722514.37533	3947352.08948	776.35	0
18722533.30081	3947342.15304	776.35	0
18722521.94832	3947354.66822	776.35	0
18722522.71498	3947351.87422	776.35	0
18722526.04867	3947368.56633	776.35	0
18722542.28634	3947355.99273	776.35	0
18722541.18226	3947351.52711	776.35	0
18722544.96826	3947352.96036	776.35	0
18722551.06234	3947353.13773	776.35	0
18722545.37358	3947346.17261	776.35	0
18721238.19656	3946507.78000	776.35	0
18721893.97091	3947268.96412	776.35	0
18721937.89179	3947263.51688	776.35	0
18721937.91977	3947262.29132	776.35	0
18722004.07489	3947272.70508	776.35	0
18722280.52038	3947292.39988	776.35	0
18722276.34011	3947295.69652	776.35	0
18722278.89636	3947288.73224	776.35	0
18722277.23077	3947285.10720	776.35	0
18722284.45173	3947281.77597	776.35	0
18722285.02139	3947285.91830	776.35	0
18722271.36793	3947283.37554	776.35	0
18722275.18876	3947281.23012	776.35	0
18722276.59323	3947291.83815	776.35	0
18722270.27949	3947293.36145	776.35	0
18722254.65450	3947263.19450	776.35	0
18722265.69375	3947269.49125	776.35	0
18722271.21338	3947272.63963	776.35	0
18722281.92288	3947277.06690	776.35	0
18722281.37875	3947268.10510	776.35	0
18722310.30436	3947285.49611	776.35	0
18722283.89529	3947311.97921	776.35	0
18722101.40782	3947294.73830	776.35	0
18721880.02254	3947275.15075	776.35	0
18721967.18860	3947278.79204	776.35	0
18722306.11210	3947303.14183	776.35	0
18722005.46264	3947250.53511	776.35	0
18721989.00908	3947239.95487	776.35	0
18722118.70980	3947293.14125	776.35	0
18722121.96287	3947281.77792	776.35	0
18722123.26465	3947268.03423	776.35	0
18721238.82703	3946479.53500	776.35	0
18722512.80375	3947547.62375	776.35	0
18722559.49131	3947351.93190	776.35	0
18721238.40672	3946498.36500	776.35	0
18721886.65689	3947271.18251	776.35	0
18721948.10157	3947271.61130	776.35	0
18721929.89275	3947263.64082	776.35	0
18721948.49989	3947254.67468	776.35	0
18722259.37685	3947295.82041	776.35	0
18722265.00210	3947281.14150	776.35	0
18722270.86994	3947278.01364	776.35	0
18722266.19950	3947275.01719	776.35	0
18722257.08538	3947273.06522	776.35	0
18722518.35688	3947548.79188	776.35	0
18721957.69524	3947280.11357	776.35	0
18722273.02789	3947263.04587	776.35	0
18722517.45349	3947539.30297	776.35	0
18721963.25027	3947285.25964	776.35	0
18722522.34319	3947543.62490	776.35	0
18722526.82887	3947533.62293	776.35	0
18721233.06715	3947146.77576	776.35	0
18722096.95765	3947261.63168	776.35	0
18721266.70913	3947056.66400	776.35	0
18721906.25143	3947292.93252	776.35	0
18721964.35156	3947234.45477	776.35	0
18722524.83700	3947565.90534	776.35	0
18722539.46360	3947365.72848	776.35	0
18722545.96830	3947370.39284	776.35	0
18722535.71358	3947375.61988	776.35	0
18722524.27904	3947360.23275	776.35	0
18722527.55288	3947348.30880	776.35	0
18722515.72095	3947360.54694	776.35	0
18722520.36441	3947343.61976	776.35	0
18722009.78523	3947266.69092	776.35	0
18722009.80738	3947282.75765	776.35	0
18722302.66188	3947271.38297	776.35	0
18721980.81208	3947239.09925	776.35	0
18722133.40721	3947267.24661	776.35	0
18722507.58500	3947555.52594	776.35	0
18721887.09299	3947279.44158	776.35	0
18721956.17486	3947246.74615	776.35	0
18722258.98548	3947286.84632	776.35	0
18721952.22067	3947291.59450	776.35	0
18721969.93581	3947296.08027	776.35	0
18722517.95050	3947562.25159	776.35	0
18722014.22701	3947259.59686	776.35	0
18722013.30121	3947274.71945	776.35	0
18722511.14420	3947561.39096	776.35	0
18722504.36552	3947561.49215	776.35	0
18722513.16727	3947572.73567	776.35	0
18722487.25700	3947556.10962	776.35	0
18722507.85024	3947567.83110	776.35	0
18722529.25000	3947644.79750	776.35	0
18722500.13656	3947567.94425	776.35	0
18722491.66236	3947575.62181	776.35	0
18722452.25812	3947337.04756	776.35	0
18722455.92782	3947332.18703	776.35	0
18722460.08666	3947338.69496	776.35	0
18722449.42301	3947329.97202	776.35	0
18722462.43262	3947334.40203	776.35	0
18722453.53065	3947350.42490	776.35	0
18722444.42957	3947335.40015	776.35	0
18722448.08911	3947323.23048	776.35	0
18722446.63773	3947344.33140	776.35	0
18722469.23694	3947325.07861	776.35	0
18722461.47416	3947326.55790	776.35	0
18722429.90861	3947323.32701	776.35	0
18722455.82250	3947259.70250	776.35	0
18722454.62443	3947325.35585	776.35	0
18722459.97687	3947314.97283	776.35	0
18722453.36013	3947318.13301	776.35	0
18722445.92277	3947315.71641	776.35	0
18722452.55844	3947307.94733	776.35	0
18722439.70191	3947304.14731	776.35	0
18722420.29828	3947330.32206	776.35	0
18722441.59832	3947321.03249	776.35	0
18722436.41341	3947325.54201	776.35	0
18722437.13489	3947312.98470	776.35	0
18722428.44965	3947332.03740	776.35	0
18722435.43943	3947319.18667	776.35	0
18722426.87720	3947313.51323	776.35	0
18721849.73222	3947264.88281	776.35	0
18722573.71923	3947362.60734	776.35	0
18722084.02158	3947285.04823	776.35	0
18721993.12582	3947283.69712	776.35	0
18721256.21867	3947036.34489	776.35	0
18721250.93879	3947016.69079	776.35	0
18721866.22118	3947247.50778	776.35	0
18721934.36293	3947254.93025	776.35	0
18721929.93472	3947261.80248	776.35	0
18722096.07893	3947287.50156	776.35	0
18722011.33894	3947237.79944	776.35	0
18722131.97844	3947282.33109	776.35	0
18722598.98750	3947289.82750	776.35	0
